0.85989;0.068614;0.25939;0.066875;0.37458;0;1;0;0.11514;1
0.86513;0.065987;0.2524;0.064314;0.36922;0.0036294;0.99383;0.0038422;0.10838;0.98237
0.8698;0.063718;0.24596;0.062103;0.36284;0.007983;0.9873;0.0084511;0.10182;0.96392
0.87388;0.061825;0.24012;0.060257;0.35545;0.013046;0.98044;0.013811;0.095468;0.94469
0.87732;0.060318;0.23492;0.058789;0.34709;0.018799;0.97328;0.019901;0.089338;0.92469
0.88011;0.059209;0.2304;0.057708;0.33779;0.025221;0.96587;0.0267;0.083442;0.90395
0.88222;0.058507;0.22659;0.057024;0.32758;0.032287;0.95826;0.03418;0.077792;0.88251
0.88363;0.058218;0.22353;0.056742;0.3165;0.039968;0.95049;0.042311;0.072398;0.8604
0.88433;0.058346;0.22126;0.056867;0.30461;0.048232;0.94261;0.051061;0.067268;0.83767
0.88429;0.058894;0.21979;0.057401;0.29195;0.057046;0.93467;0.060391;0.06241;0.81436
0.88352;0.059861;0.21914;0.058343;0.27858;0.06637;0.92673;0.070262;0.057832;0.79052
0.88202;0.061243;0.21934;0.059691;0.26455;0.076166;0.91883;0.080632;0.053539;0.7662
0.87977;0.063036;0.22039;0.061438;0.24993;0.086389;0.91104;0.091455;0.049534;0.74145
0.87679;0.065232;0.22231;0.063578;0.23479;0.096994;0.9034;0.10268;0.04582;0.71634
0.87309;0.067819;0.22508;0.0661;0.2192;0.10793;0.89597;0.11426;0.042399;0.69091
0.86868;0.070786;0.22871;0.068991;0.20322;0.11916;0.88879;0.12614;0.039272;0.66524
0.86359;0.074117;0.23318;0.072238;0.18694;0.13061;0.88191;0.13827;0.036437;0.63938
0.85783;0.077794;0.23847;0.075822;0.17044;0.14225;0.87538;0.15059;0.033892;0.61339
0.85145;0.081798;0.24457;0.079724;0.1538;0.154;0.86924;0.16303;0.031635;0.58735
0.84446;0.086107;0.25143;0.083924;0.1371;0.16583;0.86353;0.17555;0.029661;0.56131
0.83692;0.090697;0.25903;0.088398;0.12045;0.17766;0.85829;0.18808;0.027967;0.53534
0.82886;0.095542;0.26733;0.09312;0.10392;0.18945;0.85354;0.20056;0.026545;0.50951
0.82034;0.10061;0.27627;0.098063;0.08764;0.20114;0.84933;0.21294;0.02539;0.48387
0.8114;0.10588;0.2858;0.1032;0.071714;0.21267;0.84566;0.22514;0.024494;0.4585
0.8021;0.11132;0.29587;0.1085;0.056288;0.22398;0.84257;0.23711;0.023849;0.43345
0.7925;0.11689;0.30642;0.11393;0.041552;0.23501;0.84007;0.24879;0.023447;0.40879
0.78265;0.12257;0.31738;0.11946;0.027792;0.24572;0.83818;0.26013;0.023278;0.38457
0.77262;0.12831;0.32867;0.12506;0.015506;0.25606;0.83689;0.27107;0.023331;0.36085
0.76247;0.13409;0.34024;0.13069;0.0056645;0.26596;0.83623;0.28156;0.023596;0.3377
0.75227;0.13987;0.35201;0.13632;0;0.27539;0.83617;0.29153;0.024061;0.31516
0.74208;0.14561;0.36389;0.14192;0.0001088;0.28429;0.83672;0.30096;0.024714;0.29328
0.73197;0.15128;0.37581;0.14745;0.0050688;0.29263;0.83787;0.30979;0.02554;0.27212
0.722;0.15685;0.3877;0.15287;0.012429;0.30036;0.83959;0.31798;0.026528;0.25172
0.71224;0.16228;0.39948;0.15816;0.020509;0.30746;0.84188;0.32549;0.027661;0.23213
0.70275;0.16753;0.41106;0.16328;0.028487;0.31389;0.8447;0.33229;0.028925;0.21338
0.69359;0.17258;0.42237;0.16821;0.035966;0.31962;0.84802;0.33836;0.030303;0.19552
0.68481;0.1774;0.43335;0.1729;0.042736;0.32462;0.85182;0.34366;0.03178;0.17857
0.67648;0.18195;0.44391;0.17734;0.048681;0.32889;0.85605;0.34818;0.033337;0.16256
0.66863;0.18621;0.454;0.18149;0.05373;0.33241;0.86068;0.3519;0.034958;0.14753
0.66132;0.19015;0.46354;0.18533;0.057844;0.33516;0.86566;0.35481;0.036624;0.1335
0.65459;0.19376;0.47248;0.18885;0.061004;0.33714;0.87095;0.35691;0.038317;0.12047
0.64847;0.197;0.48076;0.19201;0.063207;0.33835;0.87649;0.35819;0.040019;0.10848
0.64301;0.19986;0.48833;0.19479;0.064465;0.3388;0.88224;0.35867;0.041712;0.097522
0.63823;0.20233;0.49515;0.1972;0.064801;0.33849;0.88815;0.35834;0.043378;0.087613
0.63414;0.20438;0.50118;0.1992;0.064254;0.33744;0.89417;0.35723;0.045;0.078753
0.63078;0.20602;0.50639;0.2008;0.062875;0.33567;0.90024;0.35536;0.04656;0.070941
0.62815;0.20723;0.51074;0.20198;0.060733;0.3332;0.90632;0.35274;0.048041;0.064172
0.62626;0.208;0.51423;0.20273;0.057916;0.33005;0.91235;0.34941;0.049429;0.058439
0.62511;0.20835;0.51684;0.20306;0.054532;0.32626;0.91828;0.34539;0.050709;0.053728
0.62471;0.20825;0.51855;0.20298;0.050721;0.32186;0.92408;0.34073;0.051866;0.050024
0.62505;0.20773;0.51937;0.20247;0.046661;0.31688;0.92968;0.33546;0.052888;0.047307
0.62612;0.20679;0.51931;0.20155;0.042572;0.31137;0.93506;0.32963;0.053764;0.045553
0.6279;0.20543;0.51836;0.20022;0.038736;0.30536;0.94016;0.32327;0.054483;0.044738
0.63038;0.20367;0.51655;0.19851;0.035488;0.29891;0.94496;0.31644;0.055037;0.04483
0.63354;0.20153;0.5139;0.19642;0.033213;0.29205;0.94941;0.30918;0.055417;0.045798
0.63734;0.19901;0.51044;0.19396;0.032288;0.28484;0.95348;0.30155;0.055619;0.047605
0.64176;0.19614;0.50619;0.19117;0.03301;0.27733;0.95715;0.29359;0.055636;0.050214
0.64677;0.19294;0.50119;0.18805;0.035512;0.26955;0.96039;0.28536;0.055465;0.053582
0.65234;0.18944;0.49548;0.18464;0.03974;0.26156;0.96317;0.2769;0.055106;0.057666
0.65842;0.18565;0.4891;0.18095;0.045488;0.25342;0.96548;0.26828;0.054557;0.062422
0.66498;0.18161;0.48209;0.17701;0.052483;0.24515;0.9673;0.25953;0.053819;0.0678
0.67197;0.17734;0.47451;0.17284;0.060444;0.23682;0.96862;0.25071;0.052896;0.073751
0.67935;0.17287;0.4664;0.16848;0.069118;0.22847;0.96943;0.24186;0.05179;0.080224
0.68707;0.16822;0.45782;0.16395;0.078292;0.22013;0.96972;0.23304;0.050509;0.087165
0.6951;0.16343;0.44882;0.15929;0.08779;0.21185;0.9695;0.22427;0.049057;0.094522
0.70337;0.15852;0.43944;0.1545;0.09747;0.20367;0.96875;0.21561;0.047444;0.10224
0.71185;0.15353;0.42976;0.14964;0.10721;0.19562;0.9675;0.2071;0.04568;0.11026
0.72049;0.14848;0.41983;0.14472;0.11692;0.18774;0.96574;0.19875;0.043776;0.11853
0.72924;0.14341;0.40969;0.13977;0.12652;0.18006;0.96348;0.19062;0.041744;0.127
0.73805;0.13833;0.39942;0.13482;0.13593;0.1726;0.96075;0.18272;0.039598;0.1356
0.74687;0.13327;0.38905;0.12989;0.1451;0.16539;0.95754;0.17509;0.037353;0.14428
0.75567;0.12826;0.37865;0.12501;0.15399;0.15844;0.9539;0.16774;0.035026;0.153
0.7644;0.12333;0.36827;0.1202;0.16256;0.15178;0.94982;0.16069;0.032633;0.16168
0.77302;0.11849;0.35796;0.11549;0.17077;0.14542;0.94535;0.15395;0.030192;0.17029
0.78149;0.11377;0.34777;0.11089;0.1786;0.13938;0.9405;0.14755;0.027724;0.17876
